,Goodreads_BookID,Genre,BookID
0,2657,Classics,4
1,11870085,Young Adult,6
2,3,Fantasy,2
3,2767052,Young Adult,1
4,960,Fiction,9
5,5107,Classics,8
6,13335037,Young Adult,12
7,5907,Fantasy,7
8,4671,Classics,5
9,77203,Fiction,11
10,5470,Classics,13
11,1885,Fiction,10
12,2429135,Fiction,16
13,6148028,Young Adult,17
14,41865,Fantasy,3
15,7613,Classics,14
16,2,Young Adult,21
17,12232938,Fiction,22
18,7260188,Young Adult,20
19,968,Fiction,26
20,48855,Classics,15
21,136251,Fantasy,25
22,5,Fantasy,18
23,15881,Fantasy,23
24,18135,Classics,29
25,6,Fantasy,24
26,34,Fantasy,19
27,930,Fiction,33
28,7624,Classics,28
29,100915,Fantasy,37
30,1,Fantasy,27
31,13496,Fantasy,39
32,8442457,Fiction,30
33,19501,Nonfiction,40
34,4667024,Fiction,31
35,890,Fiction,32
36,10818853,Romance,34
37,1934,Fiction,42
38,865,Fiction,35
39,14050,Fiction,38
40,3636,Young Adult,36
41,15931,Romance,44
42,28187,Fantasy,41
43,19063,Historical Fiction,47
44,30119,Poetry,50
45,113436,Fantasy,53
46,10210,Fiction,43
47,4214,Fiction,45
48,43641,Fiction,46
49,4381,Fiction,48
50,1162543,Fantasy,56
51,37435,Fiction,57
52,2956,Fiction,58
53,49041,Fantasy,49
54,428263,Young Adult,52
55,11,Science Fiction,54
56,5129,Classics,55
57,256683,Fantasy,51
58,119322,Fantasy,62
59,22557272,Fiction,61
60,128029,Fiction,67
61,4981,Fiction,65
62,18405,Historical Fiction,66
63,24178,Classics,59
64,1618,Fiction,60
65,22628,Young Adult,68
66,11588,Horror,72
67,10917,Fiction,64
68,18490,Horror,71
69,6185,Classics,63
70,11735983,Young Adult,69
71,375802,Science Fiction,70
72,1381,Classics,79
73,38709,Young Adult,77
74,157993,Fiction,80
75,1656001,Young Adult,73
76,227443,Fiction,75
77,14935,Classics,76
78,99561,Young Adult,74
79,5139,Chick Lit,78
80,7677,Science Fiction,84
81,1953,Classics,83
82,370493,Childrens,85
83,1845,Nonfiction,82
84,7445,Nonfiction,81
85,1617,Nonfiction,87
86,6186357,Young Adult,91
87,231804,Classics,90
88,21787,Fantasy,89
89,32542,Fiction,86
90,5060378,Fiction,98
91,17245,Horror,97
92,6442769,Young Adult,88
93,2998,Classics,93
94,11857408,Romance,99
95,320,Fiction,94
96,1202,Nonfiction,92
97,5297,Classics,95
98,19543,Picture Books,102
99,13536860,Romance,96
100,3473,Romance,107
101,4137,Nonfiction,101
102,10572,Fantasy,110
103,9418327,Nonfiction,106
104,24280,Classics,109
105,10441,Fiction,111
106,7126,Classics,103
107,6288,Fiction,104
108,2187,Fiction,115
109,15507958,Romance,112
110,18710190,Young Adult,105
111,7763,Fiction,118
112,9416,Chick Lit,108
113,18131,Fantasy,117
114,38447,Fiction,119
115,452306,Young Adult,120
116,7604,Fiction,121
117,168668,Fiction,113
118,6900,Nonfiction,114
119,7937843,Fiction,124
120,2612,Nonfiction,127
121,1420,Classics,125
122,24583,Classics,116
123,37442,Fantasy,122
124,11084145,Biography,128
125,332613,Fiction,129
126,5358,Fiction,123
127,8127,Classics,133
128,3431,Fiction,132
129,4395,Classics,131
130,234225,Science Fiction,126
131,6892870,Fiction,140
132,3777732,Fantasy,134
133,18007564,Science Fiction,141
134,9460487,Fantasy,139
135,10964,Historical Fiction,137
136,5043,Historical Fiction,142
137,137791,Fiction,136
138,62291,Fantasy,135
139,18143977,Historical Fiction,143
140,1217100,Young Adult,147
141,976,Fiction,145
142,17333223,Fiction,146
143,8664353,Nonfiction,144
144,12296,Fiction,138
145,4989,Historical Fiction,150
146,4374400,Young Adult,149
147,5526,Romance,152
148,28186,Fantasy,151
149,1582996,Fantasy,153
150,23772,Childrens,157
151,8852,Plays,154
152,2120932,Fantasy,159
153,42156,Chick Lit,156
154,2865,Historical Fiction,148
155,6310,Fiction,158
156,7736182,Fantasy,163
157,15241,Fantasy,155
158,15745753,Young Adult,164
159,149267,Horror,168
160,2623,Classics,160
161,18512,Fantasy,161
162,4407,Fantasy,167
163,11125,Fiction,170
164,13497,Fantasy,165
165,6400090,Romance,169
166,7735333,Young Adult,166
167,6514,Fiction,178
168,227463,Classics,173
169,15823480,Classics,172
170,6969,Fiction,171
171,4502507,Fantasy,175
172,18342,Horror,176
173,52036,Classics,180
174,252577,Nonfiction,179
175,7144,Fiction,177
176,6304335,Fantasy,182
177,7171637,Fantasy,183
178,39988,Fiction,184
179,168642,Nonfiction,181
180,24770,Young Adult,187
181,37470,Historical Fiction,186
182,12262741,Nonfiction,190
183,472331,Graphic Novels,191
184,33,Fantasy,189
185,3228917,Nonfiction,193
186,9361589,Fantasy,185
187,186074,Fantasy,192
188,2728527,Historical Fiction,195
189,10664113,Fantasy,188
190,12691,Nonfiction,199
191,11486,Fiction,198
192,153747,Classics,194
193,5759,Fiction,196
194,16299,Mystery,200
195,6339664,Fantasy,202
196,301082,Fantasy,197
197,43763,Horror,205
198,10507293,Romance,206
199,23807,Horror,209
200,6493208,Nonfiction,208
201,6853,Mystery,207
202,6411961,Fiction,201
203,11505797,Romance,203
204,5326,Fiction,204
205,485894,Fantasy,213
206,9969571,Science Fiction,215
207,40102,Nonfiction,211
208,345627,Young Adult,210
209,13572249,Romance,218
210,21996,Nonfiction,217
211,3153910,Fiction,216
212,11127,Fantasy,219
213,6867,Fiction,212
214,561456,Fantasy,214
215,3609760,Young Adult,220
216,6487308,Fantasy,224
217,7869,Fiction,222
218,4406,Fiction,225
219,5886881,Mystery,226
220,249747,Fantasy,223
221,24213,Fantasy,229
222,43615,Fantasy,232
223,556602,Historical Fiction,231
224,60748,Nonfiction,221
225,9712,Fiction,233
226,2156,Fiction,230
227,439288,Young Adult,234
228,5359,Fiction,227
229,228333,Fiction,228
230,17802724,Fiction,235
231,10592,Horror,237
232,17212231,Fiction,240
233,8908,Horror,239
234,13145,Mystery,242
235,1898,Nonfiction,236
236,47281,Historical Fiction,241
237,66559,Mystery,244
238,242006,Memoir,238
239,2839,Fiction,245
240,36072,Self Help,247
241,1622,Plays,248
242,11387515,Young Adult,250
243,10614,Horror,243
244,233093,Childrens,251
245,662,Fiction,255
246,16160797,Mystery,253
247,30183,Young Adult,246
248,4588,Fiction,249
249,49436,Nonfiction,256
250,13023,Classics,257
251,7631105,Young Adult,259
252,6068551,Young Adult,254
253,480479,Travel,261
254,1232,Fiction,258
255,21853621,Historical Fiction,267
256,24337,Fantasy,263
257,4865,Self Help,260
258,11235712,Fantasy,252
259,19486412,Fiction,262
260,13148,Mystery,266
261,18373,Fiction,271
262,3876,Classics,264
263,12873,Fiction,270
264,6334,Fiction,268
265,366522,Romance,269
266,22034,Fiction,274
267,6952,Fiction,272
268,14891,Fiction,265
269,49750,Young Adult,275
270,1103,Historical Fiction,273
271,11614718,Young Adult,280
272,29056083,Fantasy,279
273,17061,Fantasy,282
274,12067,Fantasy,283
275,29579,Science Fiction,276
276,15783514,Fantasy,277
277,70401,Fiction,284
278,2122,Fiction,287
279,30118,Poetry,278
280,19691,Fiction,288
281,32499,Fiction,281
282,3063499,Romance,286
283,76620,Classics,289
284,3591262,Fiction,291
285,295,Classics,293
286,140225,Fantasy,292
287,10335308,Nonfiction,290
288,9520360,Fantasy,294
289,16181775,Fiction,285
290,7933292,Nonfiction,299
291,2493,Science Fiction,298
292,135479,Fiction,297
293,4948,Picture Books,296
294,227711,Fiction,304
295,10644930,Fiction,295
296,10583,Horror,305
297,52529,Self Help,303
298,39999,Historical Fiction,300
299,5203,Fiction,306
300,7812659,Romance,302
301,4900,Fiction,301
302,14748,Chick Lit,310
303,6752378,Fantasy,309
304,33724,Chick Lit,308
305,1215032,Fantasy,307
306,3412,Fiction,311
307,13214,Nonfiction,317
308,13526165,Fiction,320
309,2213661,Fantasy,312
310,28194,Fantasy,314
311,15818107,Historical Fiction,318
312,4894,Nonfiction,315
313,13158800,Fiction,313
314,9791,Nonfiction,316
315,9717,Fiction,323
316,10365,Classics,321
317,14497,Fantasy,322
318,16068905,Young Adult,324
319,14866,Fiction,328
320,32234,Fiction,326
321,9275658,Young Adult,327
322,228665,Fantasy,330
323,8755776,Fantasy,319
324,2153405,Fiction,333
325,2318271,Nonfiction,329
326,65605,Fantasy,332
327,10916,Fiction,331
328,4473,Fiction,325
329,13137,Mystery,336
330,13596809,Romance,334
331,7747374,Young Adult,340
332,32929,Childrens,339
333,1371,Mythology,341
334,4138,Humor,344
335,6689,Childrens,335
336,45978,Fantasy,345
337,13,Science Fiction,337
338,236093,Fantasy,346
339,121749,Fantasy,347
340,13497818,Fiction,342
341,6280118,Romance,338
342,24192,Fiction,343
343,11590,Horror,349
344,12996,Classics,353
345,355697,Classics,357
346,6149,Fiction,354
347,10025305,Fantasy,351
348,16115612,Fiction,359
349,7745,Fiction,350
350,7082,Science Fiction,360
351,16143347,Young Adult,348
352,20910157,Nonfiction,352
353,18254,Classics,361
354,3236307,Fantasy,355
355,78411,Fiction,356
356,191139,Childrens,358
357,6936382,Romance,363
358,113946,Childrens,364
359,2203,History,366
360,119324,Fantasy,368
361,7090447,Fantasy,370
362,11149,Fiction,362
363,5805,Graphic Novels,365
364,14995,Horror,367
365,1852,Fiction,375
366,7864437,Young Adult,376
367,22232,Young Adult,369
368,10176,Humor,372
369,21,Nonfiction,374
370,6319,Fantasy,373
371,1241,Fiction,383
372,2282133,Young Adult,384
373,350,Science Fiction,371
374,33917,Fiction,378
375,5168,Fiction,381
376,16793,Fantasy,377
377,8667848,Fantasy,379
378,17250,Classics,387
379,6567017,Young Adult,382
380,389627,Fiction,392
381,50,Fiction,388
382,7896527,Young Adult,393
383,8520610,Nonfiction,385
384,68428,Fantasy,389
385,11297,Fiction,380
386,233818,Fiction,386
387,2802316,Young Adult,394
388,46170,Classics,395
389,343,Fiction,397
390,3367956,Historical Fiction,396
391,7784,Childrens,391
392,1097,Nonfiction,398
393,3950967,Fantasy,399
394,51496,Horror,390
395,22328,Science Fiction,400
396,1842,History,408
397,11367726,Fiction,404
398,5826,Fiction,407
399,37781,Fiction,410
400,567795,Nonfiction,412
401,33722,Chick Lit,411
402,391729,Classics,402
403,10534,Nonfiction,403
404,4980,Fiction,405
405,627206,Art,406
406,9375,Fiction,409
407,7190,Classics,413
408,5996153,Young Adult,419
409,10799,Fiction,401
410,6479259,Young Adult,418
411,6327,Fantasy,416
412,3975774,Young Adult,415
413,8683812,Historical Fiction,421
414,862041,Fantasy,422
415,3478,Romance,420
416,6948436,Fiction,414
417,40440,Fiction,417
418,46799,Young Adult,425
419,92303,Classics,427
420,310612,Fiction,426
421,34497,Fantasy,429
422,28877,Horror,431
423,16248068,Romance,423
424,119073,Fiction,424
425,42899,Paranormal,433
426,7791997,Young Adult,434
427,18079776,Historical Fiction,437
428,6482837,Young Adult,435
429,4929,Fiction,430
430,12127750,Fantasy,428
431,41804,Science Fiction,432
432,6469165,Fiction,438
433,3869,Science,439
434,51738,Young Adult,443
435,6320534,Horror,441
436,99107,Childrens,444
437,2248573,Fantasy,447
438,7315573,Historical Fiction,440
439,830,Science Fiction,442
440,50398,Fiction,451
441,56495,Christian,448
442,9777,Fiction,436
443,47212,Fantasy,450
